,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
794,Stephen Feinberg,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made,,1.3,1.1,1.2,1.6,1.5,1.5,2.4,2.3,3.8
795,Howard Schultz,United States,Married,Bachelor of Arts/Science,Northern Michigan University,Self Made,2.1,2.5,2.9,3.0,2.7,3.5,3.0,4.9,4.0,3.7
796,Acharya Balkrishna,India,Single,,,Self Made,,,,2.5,6.3,4.9,1.1,2.2,1.9,3.4
797,Roger Penske,United States,Married,Drop Out,Lehigh University,Self Made,1.4,1.3,1.4,1.6,1.7,1.5,1.1,2.1,2.9,3.2
798,Daniel Och,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,3.9,3.8,2.6,3.2,3.2,3.5,3.1,3.6,4.0,3.7
799,Remo Ruffini,Italy,Married,,,Self Made,1.4,1.2,1.1,1.4,1.9,2.2,1.8,3.4,3.0,3.5
800,Maurizio Billi,Brazil,Married,,,,,1.1,,1.3,1.0,1.1,1.4,1.4,2.8,3.5
801,Jerry Speyer,United States,Married,Master of Business Administration,Columbia Business School,Self Made,3.6,4.0,4.0,3.7,3.9,4.0,4.0,3.1,3.6,3.6
802,Donald Horton,United States,Married,Bachelor of Arts/Science,University of Central Arkansas,Self Made,,,,,,1.0,,2.4,2.5,2.9
803,Lee Boo-jin,South Korea,Divorced,Bachelor of Arts/Science,Yonsei University,,1.3,2.2,1.9,1.6,2.0,1.8,1.2,1.8,4.1,3.2
804,Giuseppe De'Longhi,Italy,Divorced,Bachelor of Arts/Economics,Università Cà Foscari di Venezia,,2.2,2.9,3.4,3.8,4.3,3.8,3.0,5.2,4.4,3.9
805,Jim Coulter,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,2.1,2.2,2.1,2.1,2.2,2.2,2.6,2.3,2.6,3.6
806,Forrest Li,Singapore,Married,Bachelor of Engineering,Shanghai Jiaotong University,Self Made,,,,,,,1.9,12.4,5.3,4.6
807,Edwin Leong,Hong Kong,Married,,,Self Made,2.4,2.9,3.9,3.3,3.5,4.1,4.5,4.3,4.4,3.6
808,Mike Adenuga,Nigeria,Married,Master of Business Administration,Pace University,Self Made,4.6,4.2,10.0,5.8,5.3,9.2,5.6,6.1,7.3,6.1
809,Melanie Perkins,Australia,Married,Drop Out,University of Western Australia,Self Made,,,,,,,,,6.5,3.6
810,Cliff Obrecht,Australia,Married,Bachelor of Arts/Science,University of Western Australia,Self Made,,,,,,,,,6.5,3.6
811,Martin Lorentzon,Sweden,Single,,,Self Made,,,,,,2.9,2.7,6.0,2.9,2.9
812,Julio Ponce Lerou,Chile,Divorced,,,Self Made,2.3,2.1,1.4,3.1,4.8,3.8,1.7,4.1,3.6,3.3
813,Josh Kushner,United States,Married,Bachelor of Arts/Science,Harvard,Self Made,,,,,,,,,2.0,3.6
814,Ryan Cohen,Canada,Married,,,Self Made,,,,,,,,1.6,2.1,3.1
815,"Robert ""Woody"" Johnson",United States,Married,,,,,,,,,,,,,
816,Prasert Prasarttong-Osoth,Thailand,Married,,,Self Made,1.8,2.8,2.8,2.8,3.0,3.3,2.4,3.1,3.4,3.5
817,J.B. Pritzker,United States,Married,Bachelor of Arts/Science,Duke University,,3.1,3.4,3.2,3.4,3.5,3.2,3.4,3.5,3.6,3.6
818,James Clark,United States,Married,Bachelor of Arts/Science,University of New Orleans,Self Made,1.4,1.6,1.8,2.0,2.0,2.1,2.2,2.8,3.2,2.9
819,Alan Howard,United Kingdom,Married,Master of Science,Imperial College London,Self Made,1.6,1.6,1.5,1.4,1.3,1.6,1.7,2.8,3.2,3.6
820,Masahiro Miki,Japan,Married,Bachelor of Arts/Science,Toho Gakuen tanki University,Self Made,2.8,3.3,3.5,3.6,3.8,3.6,3.2,3.9,3.0,3.6
821,William Berkley,United States,Married,Master of Business Administration,Harvard University,Self Made,,1.1,1.1,1.6,1.6,1.8,2.6,2.5,3.7,3.7
822,Tung Chee Chen,Hong Kong,Married,Master of Science,Massachusetts Institute of Technology,,2.8,3.4,1.4,1.9,2.8,2.9,3.2,3.4,3.6,3.6
823,"Stephen Mandel, Jr.",United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,2.1,2.3,2.5,2.6,2.6,2.4,2.8,3.9,3.9,3.6
824,Dirk Rossmann,Germany,Married,,,Self Made,2.8,2.9,2.9,2.6,2.3,3.2,3.3,3.8,2.3,3.5
825,Mohamed Mansour,Egypt,Married,Master of Business Administration,Auburn University,Self Made,3.1,4.0,2.5,2.7,2.7,2.3,3.3,2.5,2.5,3.6
826,William Ackman,United States,Married,Master of Business Administration,Harvard Business School,Self Made,1.5,2.5,2.0,1.4,1.1,1.1,1.4,2.8,3.0,3.4
827,Timur Turlov,Kazakhstan,Married,Bachelor of Science,Moscow State Technical University,Self Made,,,,,,,,2.1,2.4,3.1
828,Cheng Xue,China,,,,Self Made,,1.1,1.1,1.1,2.1,2.9,3.8,8.7,6.4,5.2
829,Elizabeth Uihlein,United States,Married,,,Self Made,,,,,,,,,,
830,Richard Uihlein,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,,,
831,Richard LeFrak,United States,Married,Bachelor of Arts/Science,Amherst College,,6.1,6.4,5.9,6.5,5.6,6.0,2.8,3.3,3.7,3.7
832,Walter P.J. Droege,Germany,Married,,,Self Made,,,6.4,7.6,10.3,10.2,13.0,4.0,4.3,3.5
833,Barry Zekelman,Canada,,Drop Out,York University,,,,,,,,2.2,2.3,3.3,3.5
834,Hilton Schlosberg,United Kingdom,,,,Self Made,,1.4,1.3,1.5,2.0,1.9,1.9,2.8,2.4,3.2
835,Mikhail Gutseriev,Russia,Married,Bachelor of Arts/Science,Kazakh Technological Institute,Self Made,3.3,2.4,5.9,6.3,4.8,3.7,2.1,2.5,1.3,3.5
836,Scott Shleifer,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,,,,,,,,,5.0,3.5
837,Pat Stryker,United States,Divorced,Drop Out,University of Northern Colorado,,1.9,2.2,2.3,2.8,3.3,2.4,2.0,3.0,3.1,3.2
838,Ajay Piramal,India,Married,Bachelor of Arts/Science,University of Mumbai,,1.5,2.0,1.8,3.7,4.9,4.4,1.7,4.0,4.2,3.0
839,Daniel D'Aniello,United States,Married,Master of Business Administration,Harvard University,Self Made,3.1,2.9,2.3,2.5,2.8,2.7,2.9,3.8,4.2,3.5
840,Zhu Yi,China,,,,Self Made,,,,,,,,,,
841,Ira Rennert,United States,Married,Bachelor of Arts/Science,Brooklyn College,Self Made,6.0,6.1,3.6,4.1,3.8,3.8,3.0,4.0,3.7,3.5
842,Kuldip Singh Dhingra,India,Married,Bachelor of Science,Delhi University,Self Made,,,,,,,,,3.8,3.1
843,Gurbachan Singh Dhingra,India,Married,Bachelor of Arts/Science,Punjab University,Self Made,,,,,,,,,3.8,3.1
844,Sam Goi,Singapore,Married,,,Self Made,2.0,2.1,1.6,2.1,2.0,1.9,1.6,2.0,1.6,3.0
845,Daniel Loeb,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,2.2,2.5,2.6,2.9,3.2,2.8,2.8,3.5,4.2,3.5
846,Antonio Del Valle Ruiz,Mexico,Married,,,Self Made,5.0,3.7,2.6,3.0,3.4,3.2,1.6,3.1,3.5,3.2
847,Wang Junlin,China,Married,,,Self Made,,,,,,,,6.3,4.8,3.6
848,Herb Simon,United States,Married,Bachelor of Arts/Science,City College of New York,Self Made,2.1,2.9,2.8,2.8,3.0,3.4,2.5,3.1,3.5,3.4
849,Chen Tianshi,China,,,,Self Made,,,,,,,,2.8,1.6,1.6
850,Arkady Rotenberg,Russia,Divorced,Master of Arts/Science,Leningrad Institute of Physical Culture,Self Made,4.0,1.4,1.0,2.6,3.0,2.6,2.8,2.9,1.7,3.5
851,Cho Jung-ho,South Korea,Married,Master of Business Administration,IMD,,,,1.0,1.1,1.6,1.2,,1.3,2.7,3.4
852,Peter Kellogg,United States,Married,Bachelor of Arts/Science,Babson College,,3.1,3.3,2.8,3.5,3.6,3.4,2.7,3.6,3.6,3.6
853,Guangchang Guo,China,Married,Bachelor of Arts/Science,Fudan University,Self Made,4.3,5.7,5.0,6.3,8.1,6.7,4.4,6.9,4.5,4.0
854,Wesley Edens,United States,Married,Bachelor of Arts/Science,Oregon State University,Self Made,,,,,,,1.0,1.2,3.4,3.8
855,Yakir Gabay,Cyprus,,,,Self Made,,,,1.7,3.1,3.7,3.2,4.4,4.2,3.7
856,Charles Edelstenne,France,,,,Self Made,,1.0,1.2,1.3,1.9,2.6,2.1,3.3,3.7,3.1
857,Hans Peter Wild,Switzerland,Divorced,,,,3.1,3.0,4.7,2.6,3.3,3.0,2.9,3.3,3.5,3.4
858,Hamilton James,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,1.6,1.9,1.4,1.6,1.8,1.5,1.4,1.9,2.9,3.2
859,"Amos Hostetter, Jr.",United States,Married,Bachelor of Arts/Science,Amherst College,Self Made,3.0,3.1,3.0,3.2,3.3,3.3,3.5,3.8,3.7,3.4
860,Margarita Louis-Dreyfus,Switzerland,Widowed,,,,8.1,8.4,6.8,5.3,5.4,5.7,3.9,3.4,3.8,3.5
861,Laurence Graff,United Kingdom,Divorced,,,Self Made,4.8,5.0,4.6,4.6,5.6,5.5,5.3,4.1,3.4,3.4
862,Georg Nemetschek,Germany,Widowed,,,Self Made,,,,1.1,2.1,3.0,2.6,4.0,4.0,2.9
863,Stephen Smith,Canada,Married,Bachelor of Science in Engineering,Queens University,Self Made,,,,,1.1,1.4,1.3,2.6,2.8,3.3
864,John Coates,United Kingdom,Married,,,Self Made,,1.2,1.9,1.8,2.5,3.2,2.1,3.0,2.4,3.1
865,Steven Klinsky,United States,,Master of Business Administration,Harvard Business School,Self Made,,,,,,,2.9,3.4,3.4,3.4
866,Leena Tewari,India,Married,Master of Business Administration,Boston University,,,,1.7,2.0,2.4,1.9,1.8,3.5,3.8,3.4
867,Beatriz Davila de Santo Domingo,Colombia,Widowed,,,,,,,,,,,3.9,3.5,3.6
868,Walter Frey,Switzerland,,Bachelor of Business Administration,London School of Economics,,1.3,1.5,1.3,1.3,,,,2.0,3.1,3.3
869,Vanich Chaiyawan,Thailand,Married,,,Self Made,3.7,3.7,3.7,3.9,3.3,3.3,2.7,2.3,3.2,3.9
870,Abdulla bin Ahmad Al Ghurair,United Arab Emirates,,,,,4.8,6.4,4.9,6.8,5.9,4.6,3.7,2.8,2.6,3.0
871,Bob Parsons,United States,Married,Bachelor of Arts/Science,University of Baltimore,Self Made,1.9,1.8,2.0,2.5,2.7,2.5,2.7,2.2,3.4,3.4
872,Martha Ingram,United States,Widowed,Bachelor of Arts/Science,Vassar College,,3.9,4.1,3.9,4.2,5.0,5.0,4.4,3.5,4.2,3.8
873,Liangzhi Xie,China,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,,,,,1.1,2.2,4.5,4.1
874,Garrett Camp,Canada,In Relationship,Master of Science,University of Calgary,Self Made,,5.3,6.2,6.3,4.8,4.6,1.7,4.4,2.8,2.8
875,Charles Zegar,United States,Married,Bachelor of Arts/Science,Long Island University,Self Made,1.3,1.4,1.5,1.9,2.0,2.2,2.1,2.6,3.0,3.4
876,Gregorio Perez Companc,Argentina,Married,Drop Out,High School,Self Made,1.5,1.6,1.5,1.5,1.8,1.6,1.7,2.4,2.8,2.9
877,Eric Yuan,United States,Married,Master of Engineering Management,China University of Mining and Technology,Self Made,,,,,,,5.5,14.9,5.2,3.4
878,Miguel Krigsner,Brazil,Married,,,Self Made,2.7,2.3,1.6,1.2,1.5,1.2,3.4,2.2,3.3,3.1
879,Luciano Hang,Brazil,Married,,,Self Made,,,,,,2.2,3.6,2.7,4.8,3.2
880,J. Joe Ricketts,United States,Married,Bachelor of Arts/Science,Creighton University,Self Made,1.4,1.7,1.3,1.8,2.3,2.8,1.9,3.7,4.5,3.4
881,Brian Armstrong,United States,,Bachelor of Arts/Economics,Rice University,Self Made,,,,,,1.3,1.0,6.5,6.6,2.2
882,Renzo Rosso,Italy,Divorced,,,Self Made,3.3,3.2,3.2,3.0,4.1,2.5,2.5,3.3,3.5,3.1
883,John Middleton,United States,Married,Bachelor of Arts/Science,Amherst College,,,,2.7,2.8,3.0,3.1,3.3,3.4,3.4,3.4
884,Ramon Ang,Philippines,Married,Bachelor of Engineering,Far Eastern University,Self Made,,,,1.4,2.5,2.9,1.4,2.2,2.0,3.4
885,Euisun Chung,South Korea,Married,Bachelor of Business Administration,Korea University,,3.4,3.8,3.0,2.6,2.6,2.6,1.6,3.8,3.0,2.8
886,Giuliana Benetton,Italy,Widowed,,,Self Made,2.9,2.9,2.8,2.7,3.5,2.6,2.0,3.2,2.7,3.2
887,Vikas Oberoi,India,Married,Bachelor of Arts/Science,University of Mumbai,,,1.3,,1.5,2.1,1.9,1.8,2.1,3.2,2.9
888,Luciano Benetton,Italy,Married,,,Self Made,2.9,2.9,2.8,2.7,3.5,2.6,2.0,3.2,2.7,3.2
889,Vincent McMahon,United States,Married,Bachelor of Arts/Science,East Carolina University,Self Made,1.2,,,1.3,1.7,3.2,1.8,2.1,2.2,2.7
890,Wang Wenjing,China,Married,Bachelor of Arts/Science,Jiangxi University of Finance & Economics,Self Made,1.3,2.9,1.7,1.5,2.1,2.6,5.7,6.6,5.4,4.3
891,Brunello Cucinelli,Italy,Married,,,Self Made,1.3,1.1,,1.0,1.3,1.6,1.3,1.7,2.0,3.2
892,Phil Ruffin,United States,Married,Drop Out,Wichita State University,Self Made,2.5,2.0,2.4,2.5,2.7,2.7,2.5,2.1,2.0,3.3
893,Gil Shwed,Israel,Single,,,Self Made,1.8,2.2,2.2,2.8,2.6,3.1,2.3,3.0,3.5,3.3
894,Wu Yiling,China,Married,Medical Doctor,Hebei Medical University,Self Made,2.0,1.6,1.2,1.5,1.2,1.0,1.5,2.2,3.9,3.9
895,Cen Junda,China,,Doctorate,Zhejiang University,Self Made,,,,,,1.6,6.1,11.6,2.2,2.6
896,Rodger Riney,United States,Married,Bachelor of Arts/Science,University of Missouri,Self Made,,,,,3.6,3.4,3.6,3.6,3.6,3.3
897,Yang Shaopeng,China,,Master of Business Administration,Asia Macau International Open University,Self Made,,,,,1.2,1.2,1.3,3.6,4.8,3.5
898,Nicolas D'Ieteren,Belgium,,,,,,,,,,,,,,
899,Willy Michel,Switzerland,Married,,,Self Made,,,1.2,2.0,1.8,1.4,1.4,1.9,2.5,2.5
900,Naguib Sawiris,Egypt,Married,Bachelor of Arts/Science,Swiss Federal Polytechnical Institute,,2.8,3.1,3.0,3.9,4.0,2.9,3.0,3.2,3.4,3.3
901,Abhay Firodia,India,Married,,,,,1.2,1.2,1.9,2.4,1.9,1.5,2.4,2.8,2.7
902,Bill Austin,United States,Married,High School Graduate,High School,Self Made,,1.2,1.0,1.4,1.6,2.5,2.1,2.2,2.7,3.3
903,Akio Nitori,Japan,Married,,,Self Made,1.3,1.7,2.0,3.0,4.4,3.5,3.7,5.2,4.0,3.3
904,Jeffrey Talpins,United States,Married,Bachelor of Arts/Science,Yale University,Self Made,,,,,,1.7,1.7,2.1,2.2,3.3
905,Nik Storonsky,United Kingdom,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,,,1.1,1.2,7.1,3.3
906,Michael Federmann,Israel,Married,,,Self Made,,,,,,1.4,1.7,2.1,3.0,2.9
907,John Arnold,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,2.9,2.6,2.5,3.0,3.3,3.3,3.3,3.3,3.3,3.3
908,David Rubenstein,United States,Divorced,Bachelor of Arts/Science,Duke University,Self Made,3.1,2.9,2.2,2.5,2.8,2.7,2.8,3.7,4.0,3.2
909,Robert Sands,United States,Married,Law Degree,Pace University,,,,,,3.0,2.7,1.8,2.1,3.4,3.0
910,Lee Seo-hyun,South Korea,Married,Bachelor of Arts/Science,Parsons School of Design,,1.2,2.1,1.7,1.5,1.9,1.7,1.1,1.7,3.5,2.9
911,Harald Tschira,Germany,,,,,,,,,,,,,,
912,Udo Tschira,Germany,,,,,,,,,,,,,,
913,Ravi Modi,India,Married,B.Com,St Xavier's College Calcutta,Self Made,,,,,,,,,2.5,3.1
914,Joseph Grendys,United States,Single,Bachelor of Arts/Science,Loyola University Chicago,Self Made,1.1,1.9,1.9,2.2,2.9,2.5,2.2,2.3,3.2,3.8
915,Isabella Seràgnoli,Italy,,,,,,,,,,,,,2.8,3.2
916,Markus Blocher,Switzerland,Married,,,,,,,1.1,1.3,,1.1,2.5,3.0,3.4
917,Sanjit Biswas,United States,Married,Master of Science,Massachusetts Institute of Technology,Self Made,,,,,,,1.4,1.1,1.7,2.3
918,Carl Thoma,United States,Married,Bachelor of Science,Oklahoma State University,Self Made,,,,,,,1.0,1.1,1.6,3.3
919,Igor Altushkin,Russia,Married,Bachelor of Arts/Science,Ekaterinburg Institute of Economics,Self Made,1.7,1.6,1.4,2.0,3.4,4.3,3.1,7.0,1.8,3.4
920,Arnon Milchan,Israel,Married,,,Self Made,4.7,5.1,5.0,5.2,3.5,3.4,3.3,3.4,3.5,3.3
921,Zuowen Song,China,Married,,,Self Made,1.9,2.3,2.3,2.3,2.6,2.4,1.7,3.0,3.6,4.7
922,Huang Yi,Hong Kong,Married,Bachelor of Arts/Science,Xiamen University,Self Made,1.3,,,1.2,2.0,1.6,2.5,4.8,5.0,3.6
923,Lynn Schusterman,United States,Widowed,Drop Out,University of Miami,,4.5,3.7,3.4,3.1,3.2,3.2,3.4,3.4,3.5,3.2
924,Jose Joao Abdalla Filho,Brazil,,,,,,,,,1.5,3.4,1.9,2.2,2.8,2.7
925,Shen Guojun,China,Married,Master of Arts,Zhongnan University of Economics and Law,Self Made,2.0,2.1,2.2,2.4,2.2,2.1,2.1,5.3,5.3,3.2
926,Neil Shen,Hong Kong,Married,Bachelor of Arts/Science,Shanghai Jiaotong University,Self Made,,1.0,1.0,1.2,1.1,1.5,1.6,5.2,3.9,3.3
927,Paul Lee,United States,Married,Master of Science,University of Massachusetts,Self Made,,,,,,,1.7,4.0,8.6,4.0
928,Michael Hintze,Australia,Married,Master of Business Administration,Harvard Business School,Self Made,1.8,1.9,1.8,2.1,2.4,2.6,2.9,2.3,3.2,3.2
929,Takao Yasuda,Japan,Married,Bachelor of Arts/Science,Keio University,Self Made,1.4,1.8,1.3,1.5,2.2,2.5,2.9,4.3,2.7,3.3
930,Shekhar Bajaj,India,Married,Master of Business Administration,New York University,,,,,,,,,,,
931,Madhur Bajaj,India,Married,Master of Business Administration,International Institute for Management and Development,,,,,,,,,,,
932,Niraj Bajaj,India,Married,Master of Business Administration,Harvard Business School,,,,,,,,,,,
933,Sergei Galitsky,Russia,Married,Bachelor of Arts/Science,Kuban State University,Self Made,10.3,8.3,5.7,6.8,4.0,3.5,3.4,3.5,3.2,3.2
934,Peggy Cherng,United States,Married,Bachelor of Arts/Science,Oregon State University,Self Made,,,,,,,,,,
935,Andrew Cherng,United States,Married,,,Self Made,,,,,,,,,,
936,Hong Jie,China,,,,Self Made,,,,,,,1.3,4.7,2.8,4.1
937,David Filo,United States,Married,Master of Science,Stanford University,Self Made,2.9,3.4,2.1,3.4,5.3,4.8,2.1,3.5,3.6,3.2
938,Madhukar Parekh,India,Married,Bachelor of Science in Engineering,University of Mumbai,,,,,,,,2.0,2.4,3.1,2.8
939,Arvind Poddar,India,Married,,,,,,,,2.0,1.3,1.1,2.2,3.0,2.9
940,Susan Carol Holland,Italy,Married,,,,,,,,,,,,3.8,3.0
941,Penny Pritzker,United States,Married,Bachelor of Arts/Science,Harvard University,,2.3,2.5,2.3,2.5,2.8,2.6,2.5,3.1,3.2,3.1
942,Lindsay Fox,Australia,Married,,,Self Made,2.2,2.8,2.9,3.2,3.4,3.5,2.2,2.3,2.1,3.2
943,Martua Sitorus,Indonesia,Married,,,Self Made,1.7,1.7,1.1,1.5,1.4,1.7,1.8,2.0,2.9,3.0
944,Frank VanderSloot,United States,Married,Bachelor of Arts/Science,Brigham Young University,Self Made,,,,,2.7,4.2,3.5,3.4,2.9,3.1
945,Kwek Leng Beng,Singapore,Married,LLB,University of London,,2.4,2.6,2.7,2.7,2.9,3.0,2.5,3.0,2.8,3.3
946,John Gandel,Australia,Married,Doctorate,Monash University,,3.4,3.6,3.3,4.0,4.1,4.0,2.9,3.8,3.3,3.3
947,Dong Jinggui,China,Married,,,Self Made,,,,,,,,3.3,1.7,3.2
948,Wang Yanqing,China,Married,,,Self Made,,,,,1.7,2.0,2.3,4.2,5.1,3.7
949,Steve Wynn,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made,3.8,3.4,2.4,2.5,3.4,3.0,3.1,3.2,3.3,3.2
950,Warren Stephens,United States,Married,Master of Business Administration,Wake Forest University School of Business,,2.5,2.9,2.4,2.5,2.6,2.5,2.3,2.8,2.9,3.2
951,Aristotelis Mistakidis,Greece,Married,Bachelor of Arts/Science,London School of Economics,Self Made,2.5,2.1,,2.1,2.5,2.1,1.1,2.3,3.6,3.2
952,Ravi Pillai,India,Married,,,Self Made,1.8,2.4,2.9,3.5,3.9,3.9,2.5,2.5,2.6,3.2
953,Geoffrey Palmer,United States,Married,Doctor of Jurisprudence,Pepperdine Caruso School of Law,,,,,,,,,,,
954,John Bicket,United States,Married,Bachelor of Science,Cornell University,Self Made,,,,,,,1.4,1.1,1.7,2.3
955,Patrick Lee,Hong Kong,Married,,,Self Made,2.6,2.4,2.4,4.0,4.6,4.4,3.5,5.1,4.0,3.5
956,Yuzhu Shi,China,Divorced,Master of Science,Shenzhen University,Self Made,3.1,3.9,1.5,3.3,2.8,1.5,1.3,6.3,3.6,2.5
957,Ji Qi,China,,Bachelor of Engineering,Shanghai Jiao Tong University,Self Made,,,,1.4,3.3,2.5,2.0,4.1,2.0,3.7
958,Maja Oeri,Switzerland,Married,,,,2.4,2.3,2.1,2.1,2.1,2.4,2.8,3.2,3.9,3.0
959,Klaus-Peter Schulenberg,Germany,Married,,,Self Made,,1.5,1.7,1.8,2.5,2.2,1.9,3.3,3.1,3.2
960,Huang Li,China,Married,Master of Science,Huazhong University of Science and Technology,Self Made,1.7,1.6,1.3,1.5,,1.3,3.1,6.1,4.4,3.7
961,Roman Trotsenko,Russia,Married,Master of Laws,Moscow State University,Self Made,,,,1.6,1.7,1.6,1.3,2.4,,3.2
962,Rita Tong Liu,Hong Kong,Widowed,,,Self Made,,,,2.7,3.4,4.0,3.6,3.2,3.2,3.1
963,Jon Yarbrough,United States,Married,Bachelor of Arts/Science,Tennessee Technological University,Self Made,,1.7,1.6,1.8,2.0,2.2,2.2,2.9,3.1,3.2
964,Sandeep Engineer,India,Married,,,Self Made,,,,,,1.1,1.1,2.3,2.6,2.5
965,Jean Coutu,Canada,Married,,,Self Made,2.2,2.4,1.7,1.9,2.4,2.4,2.4,2.8,3.3,3.0
966,Rodney Sacks,United States,,Law Degree,University of Witwatersrand,Self Made,,1.5,1.4,1.4,2.0,1.9,2.0,2.5,2.4,2.9
967,Harsh Mariwala,India,Married,Bachelor of Arts/Science,University of Mumbai,,,1.4,1.5,1.8,2.1,2.3,1.6,2.5,3.1,3.0
968,Todd Wanek,United States,Married,,,,,,,,,,1.1,3.7,3.4,3.3
969,Theodore Rachmat,Indonesia,Married,Bachelor of Arts/Science,Bandung Institute of Technology,,1.9,1.9,1.4,1.9,1.7,1.7,1.2,1.7,3.3,3.1
970,Sergei Gordeev,Russia,Single,Bachelor of Arts/Science,Togliatti Academy of Management,Self Made,,,,1.5,1.7,1.8,1.6,3.8,1.6,3.1
971,"Edward DeBartolo, Jr.",United States,Married,Bachelor of Arts/Science,Notre Dame University,,2.8,3.5,3.3,2.9,2.7,2.9,1.6,2.3,2.7,3.0
972,Sheldon Lavin,United States,,,,Self Made,,,,,,,,3.0,3.0,3.1
973,Martin Ebner,Switzerland,Married,Doctorate,University of Florida,Self Made,,,1.2,2.6,3.2,3.3,2.5,3.1,3.6,3.1
974,Or Wai Sheun,Hong Kong,Married,,,Self Made,2.0,2.0,1.6,1.9,2.5,2.6,2.8,3.0,3.3,3.1
975,Friede Springer,Germany,Widowed,,,,4.2,4.0,3.4,3.9,5.6,3.9,4.5,3.0,3.5,3.1
976,Bertil Hult,Sweden,Married,,,Self Made,4.0,5.0,4.0,4.0,4.5,6.0,5.0,4.2,4.2,3.1
977,Vincent Viola,United States,Married,Doctor of Jurisprudence,New York Law School,Self Made,,1.7,1.9,2.0,2.9,2.7,2.0,3.7,4.2,3.2
978,Meg Whitman,United States,Married,Master of Business Administration,Harvard Business School,Self Made,2.0,2.0,1.9,2.3,3.2,3.4,3.3,5.8,3.4,2.8
979,Isak Andic,Spain,Divorced,,,Self Made,5.7,4.8,3.4,2.2,1.2,1.6,1.0,2.0,2.6,2.9
980,Pablo Legorreta,United States,Married,Bachelor of Science in Engineering,Universidad Iberoamericana,Self Made,,,,,,,,2.9,3.8,3.3
981,Xiao Yongming,China,Married,,,Self Made,,,,1.7,1.9,1.5,,,5.0,3.5
982,Farhad Moshiri,United Kingdom,Separated,Bachelor of Arts/Science,University of London,Self Made,2.9,2.1,1.8,2.3,1.7,1.9,2.2,2.9,2.6,3.1
983,Sergei Popov,Russia,Married,Bachelor of Arts/Science,Ural State Technical University,Self Made,5.4,4.6,4.5,4.5,4.5,4.5,4.5,4.5,3.1,3.1
984,Jacques D'Amours,Canada,Married,,,Self Made,,1.3,1.3,1.6,1.6,1.8,1.5,2.1,2.5,2.9
985,Salil Singhal,India,Married,,,,,,,,,,1.2,2.2,2.4,2.7
986,Friedrich Knapp,Germany,Married,,,Self Made,,1.9,1.1,1.4,1.9,1.3,1.8,4.5,3.7,3.0
987,"William Conway, Jr.",United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,3.1,2.9,2.3,2.5,2.8,2.7,2.7,3.4,3.8,3.0
988,Daniel Mate,Spain,Married,Bachelor of Arts/Science,Universidad Comercial de Deusto,Self Made,2.6,2.1,,2.1,2.6,2.1,1.2,2.3,3.6,3.1
989,Ron Burkle,United States,Divorced,Diploma,High School,Self Made,2.7,2.6,1.5,1.5,2.0,1.5,1.4,1.5,2.1,3.2
990,Zhou Bajin,China,,,,Self Made,,,,,1.2,1.3,2.1,4.7,3.8,3.2
991,Carlos Hank Rhon,Mexico,Married,Bachelor of Science in Engineering,Universidad Nacional Autonoma de Mexico,,2.0,2.4,2.1,1.9,2.0,2.2,2.0,2.2,2.7,3.0
992,Mark Leonard,Canada,,Master of Business Administration,The University of Western Ontario - Richard Ivey School of Business,Self Made,,,,,,1.1,1.1,2.1,2.5,2.6
993,Vladimir Litvinenko,Russia,Married,Master of Science,Saint Petersburg Mining University,Self Made,,,,,,,,1.5,,3.1
994,Sunny Varkey,India,Married,,,,1.8,2.0,1.9,1.9,2.4,2.4,1.3,1.4,2.1,3.0
995,Wu Xiangdong,China,,,,Self Made,,,,,,,,,1.7,1.1
996,Jonathan Nelson,United States,"Widowed, Remarried",Bachelor of Arts/Science,Brown University,Self Made,1.8,2.1,1.8,2.0,2.0,1.8,1.8,2.0,2.2,3.1
997,Cho Tak Wong,Hong Kong,Married,,,Self Made,1.2,1.5,1.5,1.8,2.5,2.2,2.0,4.1,3.6,3.1
998,Egor Kulkov,Russia,,Master of Science,Novosibirsk State University,Self Made,,,,,,,,,2.0,3.0
999,Stefan von Holtzbrinck,Germany,,Diploma,University of Munich,,1.0,1.0,1.2,1.2,1.5,2.2,2.1,2.8,3.3,3.4
1000,Miguel Fluxa Rossello,Spain,Married,,,,,,2.0,3.3,4.4,3.7,1.2,1.6,3.6,2.7
1001,Nicolas Berggruen,United States,Single,Bachelor of Arts/Science,New York University,,2.0,1.5,1.5,1.8,1.8,1.6,1.5,1.7,2.9,3.0
