,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
609,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,607,Yi Zheng,4.6,52,Software,China,Technology,Male,China,no data,Bachelor of Arts/Science,Zhejiang University,Self Made
610,https://specials-images.forbesimg.com/imageserve/5d94fd7c4223bf0006b7915f/416x416.jpg?background=000000&cropX1=0&cropX2=1247&cropY1=0&cropY2=1247,608,Michael Xie,4.6,54,Cybersecurity ,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Tsinghua University,Self Made
611,https://specials-images.forbesimg.com/imageserve/5e73ce0910380d0006bda3b0/416x416.jpg?background=000000&cropX1=1035&cropX2=3522&cropY1=0&cropY2=2487,609,Issad Rebrab,4.6,79,Food,Algeria,Food & Beverage,Male,Algeria,Married,no data,no data,Self Made
612,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,610,Rajan Mittal,4.6,63,Telecom,India,Telecom,Male,India,Married,Bachelor of Arts/Science,Punjab University,no data
613,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,610,Rakesh Mittal,4.6,67,Telecom,India,Telecom,Male,India,Married,Bachelor of Arts/Science,Punjab University,no data
614,https://specials-images.forbesimg.com/imageserve/56c9c404e4b062f6b59a2a66/416x416.jpg?background=000000&cropX1=45&cropX2=601&cropY1=29&cropY2=585,612,Theo Mueller,4.6,83,Dairy,Germany,Food & Beverage,Male,Germany,In Relationship,no data,no data,no data
615,https://specials-images.forbesimg.com/imageserve/5e76e9cfd8e1ae0007b72786/416x416.jpg?background=000000&cropX1=847&cropX2=3159&cropY1=15&cropY2=2325,613,Timur Kulibaev,4.6,56,Banking,Kazakhstan,Finance & Investments,Male,Kazakhstan,Married,Bachelor of Arts/Science,Moscow State University,Self Made
616,https://specials-images.forbesimg.com/imageserve/5c70ebb4a7ea4310004340a7/416x416.jpg?background=000000&cropX1=199&cropX2=612&cropY1=0&cropY2=413,613,Dinara Kulibaeva,4.6,55,Banking,Kazakhstan,Finance & Investments,Female,Kazakhstan,Married,Doctorate in Pedagogical Sciences,State Institute of Theatre Arts,no data
617,https://specials-images.forbesimg.com/imageserve/5d8ae96b22254b0008e16620/416x416.jpg?background=000000&cropX1=377&cropX2=3151&cropY1=19&cropY2=2793,615,Scott Cook,4.6,70,Software,United States,Technology,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
618,https://specials-images.forbesimg.com/imageserve/5c6cc5aa31358e1c187f10b2/416x416.jpg?background=000000&cropX1=1638&cropX2=5117&cropY1=7&cropY2=3488,616,Joao Moreira Salles,4.6,61,"Banking, minerals",Brazil,Diversified,Male,Brazil,Divorced,no data,no data,no data
619,https://specials-images.forbesimg.com/imageserve/5c6cc6b34bbe6f3a74231da2/416x416.jpg?background=000000&cropX1=266&cropX2=1269&cropY1=2&cropY2=1005,616,Walther Moreira Salles Junior,4.6,67,"Banking, minerals",Brazil,Finance & Investments,Male,Brazil,Married,Bachelor of Arts/Science,University of Southern California,no data
620,https://specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,618,Kjell Inge Rokke,4.6,64,"Shipping, seafood",Norway,Logistics,Male,Norway,Married,no data,no data,Self Made
621,https://specials-images.forbesimg.com/imageserve/63efe43a248709003db8d5b0/416x416.jpg?background=000000&cropX1=937&cropX2=3496&cropY1=109&cropY2=2667,619,Richard Li,4.5,56,Telecom,Hong Kong,Telecom,Male,Hong Kong,Single,Drop Out,Stanford University,no data
622,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,620,Zhang Daocai,4.5,73,Valves,China,Diversified,Male,China,no data,no data,no data,Self Made
623,https://specials-images.forbesimg.com/imageserve/5c702e7531358e35dd26de18/416x416.jpg?background=000000&cropX1=259&cropX2=1004&cropY1=8&cropY2=753,621,Christian Haub,4.5,58,Retail,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
624,https://specials-images.forbesimg.com/imageserve/5d8adbfe6de3150009a506b3/416x416.jpg?background=000000&cropX1=268&cropX2=548&cropY1=4&cropY2=284,622,Joe Mansueto,4.5,66,Investment research,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,University of Chicago,Self Made
625,https://specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,623,Jack Dorsey,4.5,46,"Twitter, Square",United States,Technology,Male,United States,Single,Drop Out,New York University,Self Made
626,https://specials-images.forbesimg.com/imageserve/61577562cdbe90edf1235c55/416x416.jpg?background=000000&cropX1=0&cropX2=1684&cropY1=369&cropY2=2053,624,Nusli Wadia,4.5,79,Consumer goods,India,Food & Beverage,Male,India,Married,no data,no data,no data
627,https://specials-images.forbesimg.com/imageserve/6182c972d97d5ce24ce42480/416x416.jpg?background=000000&cropX1=663&cropX2=1956&cropY1=1466&cropY2=2760,625,Miao Hangen,4.5,58,"Textiles, petrochemicals",China,Diversified,Male,China,no data,no data,no data,Self Made
628,https://specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,626,Johnelle Hunt,4.5,91,Trucking,United States,Logistics,Female,United States,Widowed,Drop Out,University of Central Arkansas,Self Made
629,https://specials-images.forbesimg.com/imageserve/603d60e6d1100129fa70b050/416x416.jpg?background=000000&cropX1=382&cropX2=1181&cropY1=216&cropY2=1015,627,Hussain Sajwani,4.5,70,Real estate,United Arab Emirates,Real Estate,Male,United Arab Emirates,Married,Bachelor of Arts/Science,University of Washington,Self Made
630,https://specials-images.forbesimg.com/imageserve/6182ca8cfb85e417104d17a0/416x416.jpg?background=000000&cropX1=31&cropX2=632&cropY1=271&cropY2=872,628,Zhao Yan,4.5,56,Biotech,China,Diversified,Female,China,no data,Master of Business Administration,Fordham University,Self Made
631,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,629,Shari Arison,4.5,65,Carnival Cruises,Israel,Service,Female,Israel,Divorced,Drop Out,Miami Dade College,no data
632,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,630,Wei Fang,4.5,49,Steel,China,Manufacturing,Male,China,Married,no data,no data,Self Made
633,https://specials-images.forbesimg.com/imageserve/5d8afe6218444200084e73b1/416x416.jpg?background=000000&cropX1=73&cropX2=741&cropY1=48&cropY2=716,631,Joseph Liemandt,4.5,54,Software,United States,Technology,Male,United States,Single,Drop Out,Stanford University,Self Made
634,https://specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,632,Ernest Garcia II,4.4,66,Used cars,United States,Automotive,Male,United States,Married,Drop Out,University of Arizona,Self Made
635,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,633,Mikhail Shelkov,4.4,55,Titanium,Russia,Metals & Mining,Male,Russia,no data,Master of Science,Moscow Institute of Physics and Technology,Self Made
636,https://specials-images.forbesimg.com/imageserve/60b118d16fe6a0bfa17167c8/416x416.jpg?background=000000&cropX1=384&cropX2=2566&cropY1=172&cropY2=2352,634,Kim Beom-su,4.4,57,Online services,South Korea,Technology,Male,South Korea,Married,Bachelor of Science in Engineering,Seoul National University,Self Made
637,https://specials-images.forbesimg.com/imageserve/5e74437e2a573300068fcd76/416x416.jpg?background=000000&cropX1=0&cropX2=1092&cropY1=284&cropY2=1376,635,Emanuele (Lino) Saputo,4.4,86,Cheese,Canada,Food & Beverage,Male,Canada,Married,Diploma,High School,no data
638,https://specials-images.forbesimg.com/imageserve/642497f7b160783d8881b689/416x416.jpg?background=000000&cropX1=385&cropX2=2428&cropY1=0&cropY2=2042,636,Jeffrey Lurie,4.4,71,Philadelphia Eagles,United States,Sports,Male,United States,Married,Doctorate,Brandeis University,no data
639,https://specials-images.forbesimg.com/imageserve/5d8b455d22254b0008e16d22/416x416.jpg?background=000000&cropX1=339&cropX2=1633&cropY1=347&cropY2=1641,637,Neal Blue,4.4,88,Defense,United States,Manufacturing,Male,United States,Widowed,Bachelor of Arts/Science,Yale University,Self Made
640,https://specials-images.forbesimg.com/imageserve/5d8accb66de3150009a505e7/416x416.jpg?background=000000&cropX1=392&cropX2=2002&cropY1=3&cropY2=1613,638,Margot Birmingham Perot,4.4,89,"Computer services, real estate",United States,Technology,Female,United States,Widowed,Bachelor of Arts/Science,Goucher College,no data
641,https://specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,639,Ronald Lauder,4.4,79,Estee Lauder,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,The Wharton School,no data
642,https://specials-images.forbesimg.com/imageserve/647dea5e9ae0b2118ad81907/416x416.jpg?background=000000&cropX1=313&cropX2=2067&cropY1=206&cropY2=1961,640,Daryl Katz,4.4,61,Pharmacies,Canada,Diversified,Male,Canada,Married,Bachelor of Arts/Science,University of Alberta,Self Made
643,https://specials-images.forbesimg.com/imageserve/5e77d66a10380d0006fbc748/416x416.jpg?background=000000&cropX1=398&cropX2=3648&cropY1=821&cropY2=4073,641,Daniel Tsai,4.4,67,Finance,Taiwan,Finance & Investments,Male,Taiwan,Married,LLM,Georgetown University,no data
644,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,642,Dan Kurzius,4.4,51,Email marketing,United States,Technology,Male,United States,Married,High School Graduate,High School,Self Made
645,https://specials-images.forbesimg.com/imageserve/5c7438c431358e35dd272b5d/416x416.jpg?background=000000&cropX1=1123&cropX2=3591&cropY1=891&cropY2=3360,642,Ben Chestnut,4.4,49,Email marketing,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Georgia Institute of Technology,Self Made
646,https://specials-images.forbesimg.com/imageserve/5d8af60418444200084e7355/416x416.jpg?background=000000&cropX1=274&cropX2=1713&cropY1=69&cropY2=1509,644,Jean (Gigi) Pritzker,4.4,61,"Hotels, investments",United States,Service,Female,United States,Married,Bachelor of Arts/Science,Stanford University,no data
647,https://specials-images.forbesimg.com/imageserve/2fa78ea6d7b94752e196e514f98f2b32/416x416.jpg?background=000000&cropX1=215&cropX2=478&cropY1=121&cropY2=384,645,Min Kao,4.4,74,Navigation equipment,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,National Taiwan University,Self Made
648,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,646,Rajiv Bajaj,4.4,56,Diversified,India,Diversified,Male,India,Married,Bachelor of Engineering,Pune University,no data
649,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,646,Sanjiv Bajaj,4.4,53,Diversified,India,Diversified,Male,India,Married,Master of Business Administration,Harvard Business School,no data
650,https://specials-images.forbesimg.com/imageserve/624439ba862ca3a399859094/416x416.jpg?background=000000&cropX1=651&cropX2=1461&cropY1=111&cropY2=921,648,Juan Domingo Beckmann Legorreta,4.4,56,Tequila,Mexico,Food & Beverage,Male,Mexico,no data,no data,no data,no data
651,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,649,Yu Yong,4.4,62,Mining,China,Finance & Investments,Male,China,Married,no data,no data,Self Made
652,https://specials-images.forbesimg.com/imageserve/5e77b16210380d0006fbc4bf/416x416.jpg?background=000000&cropX1=930&cropX2=3396&cropY1=144&cropY2=2608,650,Mong-Koo Chung,4.4,85,Hyundai,South Korea,Automotive,Male,South Korea,Married,Bachelor of Arts/Science,Hanyang University,no data
653,https://specials-images.forbesimg.com/imageserve/5e77fb7c10380d0006fbc9a3/416x416.jpg?background=000000&cropX1=112&cropX2=1744&cropY1=312&cropY2=1944,651,Juan Carlos Escotet,4.4,63,Banking,Venezuela,Finance & Investments,Male,Venezuela,Married,Master,University of Miami,Self Made
654,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,652,Charles Dolan,4.3,96,Cable television,United States,Media & Entertainment,Male,United States,Married,Drop Out,John Carroll University,Self Made
655,https://specials-images.forbesimg.com/imageserve/5e77d797d8e1ae0007b73737/416x416.jpg?background=000000&cropX1=70&cropX2=635&cropY1=31&cropY2=596,653,Richard Tsai,4.3,66,Finance,Taiwan,Finance & Investments,Male,Taiwan,Married,Master of Business Administration,Leonard N. Stern School of Business,no data
656,https://specials-images.forbesimg.com/imageserve/5bcfb7584bbe6f78bda5a116/416x416.jpg?background=000000&cropX1=1225&cropX2=2565&cropY1=163&cropY2=1502,655,Tse Ping,4.3,71,Pharmaceuticals,China,Healthcare,Male,China,Married,no data,no data,Self Made
657,https://specials-images.forbesimg.com/imageserve/5f651e133f39219b4852680e/416x416.jpg?background=000000&cropX1=1926&cropX2=3214&cropY1=567&cropY2=1856,656,Jose E. Feliciano,4.3,50,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Engineering,Princeton University,Self Made
658,https://specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,657,Andrei Kozitsyn,4.3,63,Metals,Russia,Metals & Mining,Male,Russia,Married,Master of Science in Engineering,Ural Polytechnic Institute,Self Made
659,https://specials-images.forbesimg.com/imageserve/5e777f4c10380d0006fbbe73/416x416.jpg?background=000000&cropX1=1416&cropX2=4639&cropY1=0&cropY2=3221,658,Leonid Boguslavsky,4.3,72,Venture capital,Canada,Finance & Investments,Male,Canada,Married,Master of Science,Moscow Institute for Transport Engineering,Self Made
660,https://specials-images.forbesimg.com/imageserve/56c6741ee4b062f6b59a13da/416x416.jpg?background=000000&cropX1=10&cropX2=665&cropY1=6&cropY2=662,659,Frank Wang,4.3,42,Drones,China,Technology,Male,China,Married,Bachelor of Arts/Science,Hong Kong University of Science and Technology,Self Made
661,https://specials-images.forbesimg.com/imageserve/5c717efe4bbe6f24567ae7f7/416x416.jpg?background=000000&cropX1=109&cropX2=977&cropY1=3&cropY2=872,660,Jerzy Starak,4.3,75,Pharmaceuticals,Poland,Healthcare,Male,Poland,Married,no data,no data,Self Made
662,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,661,Fernando Roberto Moreira Salles,4.3,77,"Banking, minerals",Brazil,Diversified,Male,Brazil,Married,Bachelor of Arts/Science,Fundacao Getulio Vargas,no data
663,https://specials-images.forbesimg.com/imageserve/5e7437fd2a573300068fccbf/416x416.jpg?background=000000&cropX1=1022&cropX2=2667&cropY1=0&cropY2=1644,661,Pedro Moreira Salles,4.3,63,"Banking, minerals",Brazil,Diversified,Male,Brazil,Married,Bachelor of Arts/Science,University of California,no data
664,https://specials-images.forbesimg.com/imageserve/5f651d983be3dbe8691f947b/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=34&cropY2=2434,663,Behdad Eghbali,4.3,47,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Business Administration,University of California,Self Made
665,https://specials-images.forbesimg.com/imageserve/5e75a13910380d0006fba9c0/416x416.jpg?background=000000&cropX1=97&cropX2=1439&cropY1=31&cropY2=1373,664,Marc Ladreit de Lacharriere,4.3,82,Finance,France,Finance & Investments,Male,France,Divorced,no data,no data,Self Made
666,https://specials-images.forbesimg.com/imageserve/6182e727ddb3f1de7de42480/416x416.jpg?background=000000&cropX1=600&cropX2=2620&cropY1=326&cropY2=2345,665,You Xiaoping,4.3,65,"Chemicals, spandex",China,Manufacturing,Male,China,Married,no data,no data,Self Made
667,https://specials-images.forbesimg.com/imageserve/5d8ae9ff18444200084e72df/416x416.jpg?background=000000&cropX1=980&cropX2=2430&cropY1=95&cropY2=1544,666,Reed Hastings,4.2,62,Netflix,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Bowdoin College,Self Made
668,https://specials-images.forbesimg.com/imageserve/79f9f719edb1a954ae3fd1229a2f9924/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807,667,Samuel Yin,4.2,72,Retail,Taiwan,Diversified,Male,Taiwan,Married,Bachelor of Arts/Science,Chinese Culture University,no data
