,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
784,Margarita Louis-Dreyfus,Switzerland,Widowed,,,,8.1,8.4,6.8,5.3,5.4,5.7,3.9,3.4,3.8,3.5
785,Hayes Barnard,United States,Married,Bachelor of Business Administration,University of Missouri,Self Made,,,,,,,,,,
786,Dongsheng Chen,China,Married,,,Self Made,,,,2.1,3.8,4.1,4.8,4.9,3.3,3.9
787,Richard Schulze,United States,"Widowed, Remarried",Diploma,High School,Self Made,2.1,2.9,2.4,3.2,4,3.7,3.4,4.7,4.3,3.7
788,Xue Min,China,,,,Self Made,,,,,,,,,,
789,Wim van der Leegte,Netherlands,Married,,,,,2.1,1.3,1.2,1.5,1.3,1.1,2.6,1.2,3.5
790,Daniel Och,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,3.9,3.8,2.6,3.2,3.2,3.5,3.1,3.6,4,3.7
791,Martha Ingram,United States,Widowed,Bachelor of Arts/Science,Vassar College,,3.9,4.1,3.9,4.2,5,5,4.4,3.5,4.2,3.8
792,Zhang Hejun,China,,,,Self Made,,,,,,,,,4.5,7.1
793,Bob Gaglardi,Canada,Married,Bachelor of Engineering,Letourneau College,Self Made,,,,,2.1,3,2.5,2.9,3.3,3.6
794,Elizabeth Uihlein,United States,Married,,,Self Made,,,,,,,,,,
795,Richard Uihlein,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,,,
796,Prasert Prasarttong-Osoth,Thailand,Married,,,Self Made,1.8,2.8,2.8,2.8,3,3.3,2.4,3.1,3.4,3.5
797,"Andre Koo, Sr.",Taiwan,Married,Master of Business Administration,Leonard N. Stern School of Business,,,,,,1.3,1.7,1.5,3.3,4.7,4.6
798,Hilton Schlosberg,United Kingdom,,,,Self Made,,1.4,1.3,1.5,2,1.9,1.9,2.8,2.4,3.2
799,Jerry Speyer,United States,Married,Master of Business Administration,Columbia Business School,Self Made,3.6,4,4,3.7,3.9,4,4,3.1,3.6,3.6
800,Masahiro Miki,Japan,Married,Bachelor of Arts/Science,Toho Gakuen tanki University,Self Made,2.8,3.3,3.5,3.6,3.8,3.6,3.2,3.9,3,3.6
801,Ajay Piramal,India,Married,Bachelor of Arts/Science,University of Mumbai,,1.5,2,1.8,3.7,4.9,4.4,1.7,4,4.2,3
802,Mike Adenuga,Nigeria,Married,Master of Business Administration,Pace University,Self Made,4.6,4.2,10,5.8,5.3,9.2,5.6,6.1,7.3,6.1
803,Edwin Leong,Hong Kong,Married,,,Self Made,2.4,2.9,3.9,3.3,3.5,4.1,4.5,4.3,4.4,3.6
804,Cliff Obrecht,Australia,Married,Bachelor of Arts/Science,University of Western Australia,Self Made,,,,,,,,,6.5,3.6
805,Melanie Perkins,Australia,Married,Drop Out,University of Western Australia,Self Made,,,,,,,,,6.5,3.6
806,William Ackman,United States,Married,Master of Business Administration,Harvard Business School,Self Made,1.5,2.5,2,1.4,1.1,1.1,1.4,2.8,3,3.4
807,Josh Kushner,United States,Married,Bachelor of Arts/Science,Harvard,Self Made,,,,,,,,,2,3.6
808,Kuldip Singh Dhingra,India,Married,Bachelor of Science,Delhi University,Self Made,,,,,,,,,3.8,3.1
809,Gurbachan Singh Dhingra,India,Married,Bachelor of Arts/Science,Punjab University,Self Made,,,,,,,,,3.8,3.1
810,Acharya Balkrishna,India,Single,,,Self Made,,,,2.5,6.3,4.9,1.1,2.2,1.9,3.4
811,Beatriz Davila de Santo Domingo,Colombia,Widowed,,,,,,,,,,,3.9,3.5,3.6
812,Maurizio Billi,Brazil,Married,,,,,1.1,,1.3,1,1.1,1.4,1.4,2.8,3.5
813,Xu Jinfu,China,,,,Self Made,,,,,,,,2.8,5.6,4.5
814,Takao Yasuda,Japan,Married,Bachelor of Arts/Science,Keio University,Self Made,1.4,1.8,1.3,1.5,2.2,2.5,2.9,4.3,2.7,3.3
815,J.B. Pritzker,United States,Married,Bachelor of Arts/Science,Duke University,,3.1,3.4,3.2,3.4,3.5,3.2,3.4,3.5,3.6,3.6
816,Carl DeSantis,United States,,,,Self Made,,,,,,,,1.2,1,1.7
817,Alan Howard,United Kingdom,Married,Master of Science,Imperial College London,Self Made,1.6,1.6,1.5,1.4,1.3,1.6,1.7,2.8,3.2,3.6
818,Tung Chee Chen,Hong Kong,Married,Master of Science,Massachusetts Institute of Technology,,2.8,3.4,1.4,1.9,2.8,2.9,3.2,3.4,3.6,3.6
819,Ji Qi,China,,Bachelor of Engineering,Shanghai Jiao Tong University,Self Made,,,,1.4,3.3,2.5,2,4.1,2,3.7
820,Zeng Fangqin,China,,,,Self Made,,,,,3.8,1.6,5.4,6.6,3.8,3.6
821,"Stephen Mandel, Jr.",United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,2.1,2.3,2.5,2.6,2.6,2.4,2.8,3.9,3.9,3.6
822,Hu Kaijun,China,,,,Self Made,1.1,1.3,1.6,1.5,2,1.4,1.4,3.6,3.6,4.3
823,Yang Shaopeng,China,,Master of Business Administration,Asia Macau International Open University,Self Made,,,,,1.2,1.2,1.3,3.6,4.8,3.5
824,Mohamed Mansour,Egypt,Married,Master of Business Administration,Auburn University,Self Made,3.1,4,2.5,2.7,2.7,2.3,3.3,2.5,2.5,3.6
825,Mary Alice Dorrance Malone,United States,Divorced,Bachelor of Arts/Science,University of Arizona,,2.8,3.2,3.9,3.9,3.3,2.8,3.8,3.7,3.5,4.1
826,Peter Kellogg,United States,Married,Bachelor of Arts/Science,Babson College,,3.1,3.3,2.8,3.5,3.6,3.4,2.7,3.6,3.6,3.6
827,Jim Coulter,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,2.1,2.2,2.1,2.1,2.2,2.2,2.6,2.3,2.6,3.6
828,Su Hua,China,,Bachelor of Science,Tsinghua University,Self Made,,,,,,2.9,2.9,17.8,4.3,2.8
829,Dirk Rossmann,Germany,Married,,,Self Made,2.8,2.9,2.9,2.6,2.3,3.2,3.3,3.8,2.3,3.5
830,Michael Xie,United States,Married,Bachelor of Arts/Science,Tsinghua University,Self Made,,,,,,,,2.1,3.4,3.5
831,Barry Zekelman,Canada,,Drop Out,York University,,,,,,,,2.2,2.3,3.3,3.5
832,Charles Zegar,United States,Married,Bachelor of Arts/Science,Long Island University,Self Made,1.3,1.4,1.5,1.9,2,2.2,2.1,2.6,3,3.4
833,Mikhail Gutseriev,Russia,Married,Bachelor of Arts/Science,Kazakh Technological Institute,Self Made,3.3,2.4,5.9,6.3,4.8,3.7,2.1,2.5,1.3,3.5
834,Jane Lauder,United States,Married,Bachelor of Arts/Science,Stanford University,,1.2,1.4,1.1,1.6,2.5,3.2,3.3,6,5.5,5
835,Scott Shleifer,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,,,,,,,,,5,3.5
836,Hamilton James,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,1.6,1.9,1.4,1.6,1.8,1.5,1.4,1.9,2.9,3.2
837,Yakir Gabay,Cyprus,,,,Self Made,,,,1.7,3.1,3.7,3.2,4.4,4.2,3.7
838,Ira Rennert,United States,Married,Bachelor of Arts/Science,Brooklyn College,Self Made,6,6.1,3.6,4.1,3.8,3.8,3,4,3.7,3.5
839,Daniel Loeb,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,2.2,2.5,2.6,2.9,3.2,2.8,2.8,3.5,4.2,3.5
840,Richard LeFrak,United States,Married,Bachelor of Arts/Science,Amherst College,,6.1,6.4,5.9,6.5,5.6,6,2.8,3.3,3.7,3.7
841,J. Joe Ricketts,United States,Married,Bachelor of Arts/Science,Creighton University,Self Made,1.4,1.7,1.3,1.8,2.3,2.8,1.9,3.7,4.5,3.4
842,Wesley Edens,United States,Married,Bachelor of Arts/Science,Oregon State University,Self Made,,,,,,,1,1.2,3.4,3.8
843,Zuowen Song,China,Married,,,Self Made,1.9,2.3,2.3,2.3,2.6,2.4,1.7,3,3.6,4.7
844,Willy Michel,Switzerland,Married,,,Self Made,,,1.2,2,1.8,1.4,1.4,1.9,2.5,2.5
845,James Clark,United States,Married,Bachelor of Arts/Science,University of New Orleans,Self Made,1.4,1.6,1.8,2,2,2.1,2.2,2.8,3.2,2.9
846,Wang Junlin,China,Married,,,Self Made,,,,,,,,6.3,4.8,3.6
847,"Amos Hostetter, Jr.",United States,Married,Bachelor of Arts/Science,Amherst College,Self Made,3,3.1,3,3.2,3.3,3.3,3.5,3.8,3.7,3.4
848,Gil Shwed,Israel,Single,,,Self Made,1.8,2.2,2.2,2.8,2.6,3.1,2.3,3,3.5,3.3
849,Stephen Smith,Canada,Married,Bachelor of Science in Engineering,Queens University,Self Made,,,,,1.1,1.4,1.3,2.6,2.8,3.3
850,Arkady Rotenberg,Russia,Divorced,Master of Arts/Science,Leningrad Institute of Physical Culture,Self Made,4,1.4,1,2.6,3,2.6,2.8,2.9,1.7,3.5
851,Karen Virginia Beckmann Legoretta,Mexico,,,,,,,,,,,,,2.8,3.2
852,Herb Simon,United States,Married,Bachelor of Arts/Science,City College of New York,Self Made,2.1,2.9,2.8,2.8,3,3.4,2.5,3.1,3.5,3.4
853,Garrett Camp,Canada,In Relationship,Master of Science,University of Calgary,Self Made,,5.3,6.2,6.3,4.8,4.6,1.7,4.4,2.8,2.8
854,Daniel D'Aniello,United States,Married,Master of Business Administration,Harvard University,Self Made,3.1,2.9,2.3,2.5,2.8,2.7,2.9,3.8,4.2,3.5
855,Sandeep Engineer,India,Married,,,Self Made,,,,,,1.1,1.1,2.3,2.6,2.5
856,Wu Xiangdong,China,,,,Self Made,,,,,,,,,1.7,1.1
857,Vincent McMahon,United States,Married,Bachelor of Arts/Science,East Carolina University,Self Made,1.2,,,1.3,1.7,3.2,1.8,2.1,2.2,2.7
858,Lee Boo-jin,South Korea,Divorced,Bachelor of Arts/Science,Yonsei University,,1.3,2.2,1.9,1.6,2,1.8,1.2,1.8,4.1,3.2
859,Xia Zuoquan,China,,,,Self Made,,,,,1.1,,,3,3.5,3.6
860,Vikas Oberoi,India,Married,Bachelor of Arts/Science,University of Mumbai,,,1.3,,1.5,2.1,1.9,1.8,2.1,3.2,2.9
861,Laurence Graff,United Kingdom,Divorced,,,Self Made,4.8,5,4.6,4.6,5.6,5.5,5.3,4.1,3.4,3.4
862,Hans Peter Wild,Switzerland,Divorced,,,,3.1,3,4.7,2.6,3.3,3,2.9,3.3,3.5,3.4
863,Zhu Yi,China,,,,Self Made,,,,,,,,,,
864,Georg Nemetschek,Germany,Widowed,,,Self Made,,,,1.1,2.1,3,2.6,4,4,2.9
865,Pat Stryker,United States,Divorced,Drop Out,University of Northern Colorado,,1.9,2.2,2.3,2.8,3.3,2.4,2,3,3.1,3.2
866,Liang Feng,China,Married,,,Self Made,,,,,1.1,1.3,1.6,2.5,5.2,3.2
867,Steven Klinsky,United States,,Master of Business Administration,Harvard Business School,Self Made,,,,,,,2.9,3.4,3.4,3.4
868,Leena Tewari,India,Married,Master of Business Administration,Boston University,,,,1.7,2,2.4,1.9,1.8,3.5,3.8,3.4
869,Antonio Del Valle Ruiz,Mexico,Married,,,Self Made,5,3.7,2.6,3,3.4,3.2,1.6,3.1,3.5,3.2
870,Robert Sands,United States,Married,Law Degree,Pace University,,,,,,3,2.7,1.8,2.1,3.4,3
871,Bob Parsons,United States,Married,Bachelor of Arts/Science,University of Baltimore,Self Made,1.9,1.8,2,2.5,2.7,2.5,2.7,2.2,3.4,3.4
872,Walter Frey,Switzerland,,Bachelor of Business Administration,London School of Economics,,1.3,1.5,1.3,1.3,,,,2,3.1,3.3
873,Joseph Grendys,United States,Single,Bachelor of Arts/Science,Loyola University Chicago,Self Made,1.1,1.9,1.9,2.2,2.9,2.5,2.2,2.3,3.2,3.8
874,Stewart Rahr,United States,Divorced,Bachelor of Arts/Science,New York University,,1.9,2,2,2.2,2.2,2.3,2.3,2.3,2.5,2.8
875,Ryan Cohen,Canada,Married,,,Self Made,,,,,,,,1.6,2.1,3.1
876,Neil Shen,Hong Kong,Married,Bachelor of Arts/Science,Shanghai Jiaotong University,Self Made,,1,1,1.2,1.1,1.5,1.6,5.2,3.9,3.3
877,Phil Ruffin,United States,Married,Drop Out,Wichita State University,Self Made,2.5,2,2.4,2.5,2.7,2.7,2.5,2.1,2,3.3
878,John Middleton,United States,Married,Bachelor of Arts/Science,Amherst College,,,,2.7,2.8,3,3.1,3.3,3.4,3.4,3.4
879,Cheng Xue,China,,,,Self Made,,1.1,1.1,1.1,2.1,2.9,3.8,8.7,6.4,5.2
880,Eric Yuan,United States,Married,Master of Engineering Management,China University of Mining and Technology,Self Made,,,,,,,5.5,14.9,5.2,3.4
881,Bom Kim,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,,,,,,1,1,3.1,2.3
882,Kwek Leng Beng,Singapore,Married,LLB,University of London,,2.4,2.6,2.7,2.7,2.9,3,2.5,3,2.8,3.3
883,Karin Sartorius-Herbst,Germany,,,,,,,,,,,,2.4,2.5,3.5
884,Giuliana Benetton,Italy,Widowed,,,Self Made,2.9,2.9,2.8,2.7,3.5,2.6,2,3.2,2.7,3.2
885,Luciano Benetton,Italy,Married,,,Self Made,2.9,2.9,2.8,2.7,3.5,2.6,2,3.2,2.7,3.2
886,Brian Armstrong,United States,,Bachelor of Arts/Economics,Rice University,Self Made,,,,,,1.3,1,6.5,6.6,2.2
887,Harsh Mariwala,India,Married,Bachelor of Arts/Science,University of Mumbai,,,1.4,1.5,1.8,2.1,2.3,1.6,2.5,3.1,3
888,Miguel Krigsner,Brazil,Married,,,Self Made,2.7,2.3,1.6,1.2,1.5,1.2,3.4,2.2,3.3,3.1
889,Rodger Riney,United States,Married,Bachelor of Arts/Science,University of Missouri,Self Made,,,,,3.6,3.4,3.6,3.6,3.6,3.3
890,Luciano Hang,Brazil,Married,,,Self Made,,,,,,2.2,3.6,2.7,4.8,3.2
891,Rajiv Jain,United States,,Master of Business Administration,University of Miami,Self Made,,,,,,,,,,
892,Klaus-Peter Schulenberg,Germany,Married,,,Self Made,,1.5,1.7,1.8,2.5,2.2,1.9,3.3,3.1,3.2
893,Gregorio Perez Companc,Argentina,Married,Drop Out,High School,Self Made,1.5,1.6,1.5,1.5,1.8,1.6,1.7,2.4,2.8,2.9
894,Naguib Sawiris,Egypt,Married,Bachelor of Arts/Science,Swiss Federal Polytechnical Institute,,2.8,3.1,3,3.9,4,2.9,3,3.2,3.4,3.3
895,Nicolas D'Ieteren,Belgium,,,,,,,,,,,,,,
896,Jeffrey Talpins,United States,Married,Bachelor of Arts/Science,Yale University,Self Made,,,,,,1.7,1.7,2.1,2.2,3.3
897,Renzo Rosso,Italy,Divorced,,,Self Made,3.3,3.2,3.2,3,4.1,2.5,2.5,3.3,3.5,3.1
898,Nik Storonsky,United Kingdom,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,,,1.1,1.2,7.1,3.3
899,John Coates,United Kingdom,Married,,,Self Made,,1.2,1.9,1.8,2.5,3.2,2.1,3,2.4,3.1
900,Abdulla bin Ahmad Al Ghurair,United Arab Emirates,,,,,4.8,6.4,4.9,6.8,5.9,4.6,3.7,2.8,2.6,3
901,Vanich Chaiyawan,Thailand,Married,,,Self Made,3.7,3.7,3.7,3.9,3.3,3.3,2.7,2.3,3.2,3.9
902,Stéphane Bancel,France,Married,Master of Science in Engineering,Ecole Centrale Paris,Self Made,,,,,,,,4.3,4.6,4.4
903,John Arnold,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,2.9,2.6,2.5,3,3.3,3.3,3.3,3.3,3.3,3.3
904,Arvind Poddar,India,Married,,,,,,,,2,1.3,1.1,2.2,3,2.9
905,Ravi Modi,India,Married,B.Com,St Xavier's College Calcutta,Self Made,,,,,,,,,2.5,3.1
906,Vincent Viola,United States,Married,Doctor of Jurisprudence,New York Law School,Self Made,,1.7,1.9,2,2.9,2.7,2,3.7,4.2,3.2
907,Sunny Varkey,India,Married,,United Arab EmiratesCitizenshipIndiaMarital StatusMarriedChildren2,,1.8,2,1.9,1.9,2.4,2.4,1.3,1.4,2.1,3
908,Shen Guojun,China,Married,Master of Arts,Zhongnan University of Economics and Law,Self Made,2,2.1,2.2,2.4,2.2,2.1,2.1,5.3,5.3,3.2
909,Udo Tschira,Germany,,,,,,,,,,,,,,
910,Harald Tschira,Germany,,,,,,,,,,,,,,
911,Carl Thoma,United States,Married,Bachelor of Science,Oklahoma State University,Self Made,,,,,,,1,1.1,1.6,3.3
912,Isabella Seràgnoli,Italy,,,,,,,,,,,,,2.8,3.2
913,Ramon Ang,Philippines,Married,Bachelor of Engineering,Far Eastern University,Self Made,,,,1.4,2.5,2.9,1.4,2.2,2,3.4
914,Charles Edelstenne,France,,,,Self Made,,1,1.2,1.3,1.9,2.6,2.1,3.3,3.7,3.1
915,Timur Turlov,Kazakhstan,Married,Bachelor of Science,Moscow State Technical University,Self Made,,,,,,,,2.1,2.4,3.1
916,David Rubenstein,United States,Divorced,Bachelor of Arts/Science,Duke University,Self Made,3.1,2.9,2.2,2.5,2.8,2.7,2.8,3.7,4,3.2
917,Norman Braman,United States,Married,Bachelor of Arts/Science,Temple University,Self Made,1.9,1.9,1.8,1.7,2.5,2.4,2.4,2.8,2.6,3
918,Lynn Schusterman,United States,Widowed,Drop Out,University of Miami,,4.5,3.7,3.4,3.1,3.2,3.2,3.4,3.4,3.5,3.2
919,Jacques D'Amours,Canada,Married,,,Self Made,,1.3,1.3,1.6,1.6,1.8,1.5,2.1,2.5,2.9
920,Arnon Milchan,Israel,Married,,,Self Made,4.7,5.1,5,5.2,3.5,3.4,3.3,3.4,3.5,3.3
921,Abhay Firodia,India,Married,,,,,1.2,1.2,1.9,2.4,1.9,1.5,2.4,2.8,2.7
922,Wu Yiling,China,Married,Medical Doctor,Hebei Medical University,Self Made,2,1.6,1.2,1.5,1.2,1,1.5,2.2,3.9,3.9
923,Sergei Galitsky,Russia,Married,Bachelor of Arts/Science,Kuban State University,Self Made,10.3,8.3,5.7,6.8,4,3.5,3.4,3.5,3.2,3.2
924,Frank VanderSloot,United States,Married,Bachelor of Arts/Science,Brigham Young University,Self Made,,,,,2.7,4.2,3.5,3.4,2.9,3.1
925,Michael Hintze,Australia,Married,Master of Business Administration,Harvard Business School,Self Made,1.8,1.9,1.8,2.1,2.4,2.6,2.9,2.3,3.2,3.2
926,David Filo,United States,Married,Master of Science,Stanford University,Self Made,2.9,3.4,2.1,3.4,5.3,4.8,2.1,3.5,3.6,3.2
927,Michael Federmann,Israel,Married,,,Self Made,,,,,,1.4,1.7,2.1,3,2.9
928,Igor Altushkin,Russia,Married,Bachelor of Arts/Science,Ekaterinburg Institute of Economics,Self Made,1.7,1.6,1.4,2,3.4,4.3,3.1,7,1.8,3.4
929,Salil Singhal,India,Married,,,,,,,,,,1.2,2.2,2.4,2.7
930,Liangzhi Xie,China,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,,,,,1.1,2.2,4.5,4.1
931,Ravi Pillai,India,Married,,,Self Made,1.8,2.4,2.9,3.5,3.9,3.9,2.5,2.5,2.6,3.2
932,Jose Joao Abdalla Filho,Brazil,,,,,,,,,1.5,3.4,1.9,2.2,2.8,2.7
933,Peggy Cherng,United States,Married,Bachelor of Arts/Science,Oregon State University,Self Made,,,,,,,,,,
934,Andrew Cherng,United States,Married,,,Self Made,,,,,,,,,,
935,Warren Stephens,United States,Married,Master of Business Administration,Wake Forest University School of Business,,2.5,2.9,2.4,2.5,2.6,2.5,2.3,2.8,2.9,3.2
936,Penny Pritzker,United States,Married,Bachelor of Arts/Science,Harvard University,,2.3,2.5,2.3,2.5,2.8,2.6,2.5,3.1,3.2,3.1
937,Maja Oeri,Switzerland,Married,,,,2.4,2.3,2.1,2.1,2.1,2.4,2.8,3.2,3.9,3
938,Steve Wynn,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made,3.8,3.4,2.4,2.5,3.4,3,3.1,3.2,3.3,3.2
939,Paul Lee,United States,Married,Master of Science,University of Massachusetts,Self Made,,,,,,,1.7,4,8.6,4
940,Cheng Yixiao,China,,Bachelor of Science in Engineering,Northeastern University,Self Made,,,,,,2.2,2.2,14.1,3.4,2.5
941,Martua Sitorus,Indonesia,Married,,,Self Made,1.7,1.7,1.1,1.5,1.4,1.7,1.8,2,2.9,3
942,Martin Lorentzon,Sweden,Single,,,Self Made,,,,,,2.9,2.7,6,2.9,2.9
943,Julio Ponce Lerou,Chile,Divorced,,,Self Made,2.3,2.1,1.4,3.1,4.8,3.8,1.7,4.1,3.6,3.3
944,Martin Ebner,Switzerland,Married,Doctorate,University of Florida,Self Made,,,1.2,2.6,3.2,3.3,2.5,3.1,3.6,3.1
945,Rita Tong Liu,Hong Kong,Widowed,,,Self Made,,,,2.7,3.4,4,3.6,3.2,3.2,3.1
946,Susan Carol Holland,Italy,Married,,,,,,,,,,,,3.8,3
947,Theodore Rachmat,Indonesia,Married,Bachelor of Arts/Science,Bandung Institute of Technology,,1.9,1.9,1.4,1.9,1.7,1.7,1.2,1.7,3.3,3.1
948,Roman Trotsenko,Russia,Married,Master of Laws,Moscow State University,Self Made,,,,1.6,1.7,1.6,1.3,2.4,,3.2
949,Jon Yarbrough,United States,Married,Bachelor of Arts/Science,Tennessee Technological University,Self Made,,1.7,1.6,1.8,2,2.2,2.2,2.9,3.1,3.2
950,Xiao Yongming,China,Married,,,Self Made,,,,1.7,1.9,1.5,,,5,3.5
951,Kentaro Ogawa,Japan,Married,,,Self Made,,,,1,1.2,1.4,1.2,1.6,1.5,1.9
952,Arun Bharat Ram,India,Widowed,Bachelor of Science in Engineering,University of Michigan,,,,,,,,,1.8,3.3,3.2
953,Anne Beaufour,France,Married,,,,1,1.2,1.3,1.9,3,2.9,1,2,2.6,2.7
954,Henri Beaufour,France,Married,,,,1,1.2,1.3,1.9,3,2.9,1,2,2.6,2.7
955,Sergei Gordeev,Russia,Single,Bachelor of Arts/Science,Togliatti Academy of Management,Self Made,,,,1.5,1.7,1.8,1.6,3.8,1.6,3.1
956,Wang Wenjing,China,Married,Bachelor of Arts/Science,Jiangxi University of Finance & Economics,Self Made,1.3,2.9,1.7,1.5,2.1,2.6,5.7,6.6,5.4,4.3
957,Erik Selin,Sweden,Divorced,,,Self Made,,,2.1,2.1,1.9,2.3,2,3.9,4.9,3
958,Miguel Fluxa Rossello,Spain,Married,,,,,,2,3.3,4.4,3.7,1.2,1.6,3.6,2.7
959,Guangchang Guo,China,Married,Bachelor of Arts/Science,Fudan University,Self Made,4.3,5.7,5,6.3,8.1,6.7,4.4,6.9,4.5,4
960,Or Wai Sheun,Hong Kong,Married,,,Self Made,2,2,1.6,1.9,2.5,2.6,2.8,3,3.3,3.1
961,Zhou Bajin,China,,,,Self Made,,,,,1.2,1.3,2.1,4.7,3.8,3.2
962,Bertil Hult,Sweden,Married,,SwitzerlandCitizenshipSwedenMarital StatusMarriedChildren4,Self Made,4,5,4,4,4.5,6,5,4.2,4.2,3.1
963,Akio Nitori,Japan,Married,,,Self Made,1.3,1.7,2,3,4.4,3.5,3.7,5.2,4,3.3
964,Markus Blocher,Switzerland,Married,,,,,,,1.1,1.3,,1.1,2.5,3,3.4
965,Pablo Legorreta,United States,Married,Bachelor of Science in Engineering,Universidad Iberoamericana,Self Made,,,,,,,,2.9,3.8,3.3
966,"Edward DeBartolo, Jr.",United States,Married,Bachelor of Arts/Science,Notre Dame University,,2.8,3.5,3.3,2.9,2.7,2.9,1.6,2.3,2.7,3
967,Friede Springer,Germany,Widowed,,,,4.2,4,3.4,3.9,5.6,3.9,4.5,3,3.5,3.1
968,John Gandel,Australia,Married,Doctorate,Monash University,,3.4,3.6,3.3,4,4.1,4,2.9,3.8,3.3,3.3
969,Carlos Hank Rhon,Mexico,Married,Bachelor of Science in Engineering,Universidad Nacional Autonoma de Mexico,,2,2.4,2.1,1.9,2,2.2,2,2.2,2.7,3
970,Yuji Otsuka,Japan,,,,,,,,,,,,2.6,2.1,2.7
971,Lindsay Fox,Australia,Married,,,Self Made,2.2,2.8,2.9,3.2,3.4,3.5,2.2,2.3,2.1,3.2
972,Lee Seo-hyun,South Korea,Married,Bachelor of Arts/Science,Parsons School of Design,,1.2,2.1,1.7,1.5,1.9,1.7,1.1,1.7,3.5,2.9
973,Sergei Popov,Russia,Married,Bachelor of Arts/Science,Ural State Technical University,Self Made,5.4,4.6,4.5,4.5,4.5,4.5,4.5,4.5,3.1,3.1
974,Farhad Moshiri,United Kingdom,Separated,Bachelor of Arts/Science,University of London,Self Made,2.9,2.1,1.8,2.3,1.7,1.9,2.2,2.9,2.6,3.1
975,Dan Olsson,Sweden,Married,,,,4.3,5.1,5.1,5,6,4,2.9,3.9,2.7,2.7
976,Dong Jinggui,China,Married,,,Self Made,,,,,,,,3.3,1.7,3.2
977,Geoffrey Palmer,United States,Married,Doctor of Jurisprudence,Pepperdine Caruso School of Law,,,,,,,,,,,
978,Rodney Sacks,United States,,Law Degree,University of Witwatersrand,Self Made,,1.5,1.4,1.4,2,1.9,2,2.5,2.4,2.9
979,Cho Tak Wong,Hong Kong,Married,,,Self Made,1.2,1.5,1.5,1.8,2.5,2.2,2,4.1,3.6,3.1
980,Stefan von Holtzbrinck,Germany,,Diploma,University of Munich,,1,1,1.2,1.2,1.5,2.2,2.1,2.8,3.3,3.4
981,Friedrich Knapp,Germany,Married,,,Self Made,,1.9,1.1,1.4,1.9,1.3,1.8,4.5,3.7,3
982,Mark Leonard,Canada,,Master of Business Administration,The University of Western Ontario - Richard Ivey School of Business,Self Made,,,,,,1.1,1.1,2.1,2.5,2.6
983,Shekhar Bajaj,India,Married,Master of Business Administration,New York University,,,,,,,,,,,
984,Niraj Bajaj,India,Married,Master of Business Administration,Harvard Business School,,,,,,,,,,,
985,Madhur Bajaj,India,Married,Master of Business Administration,International Institute for Management and Development,,,,,,,,,,,
986,Aristotelis Mistakidis,Greece,Married,Bachelor of Arts/Science,London School of Economics,Self Made,2.5,2.1,,2.1,2.5,2.1,1.1,2.3,3.6,3.2
987,Gustav Magnar Witzoe,Norway,Single,,,,,,1.1,1.6,1.9,3,2.3,4.4,4.5,2.7
988,Vladimir Litvinenko,Russia,Married,Master of Science,Saint Petersburg Mining University,Self Made,,,,,,,,1.5,,3.1
989,Katharina Otto-Bernstein,Germany,Married,,,,,,,,3.8,3.4,2,4.1,3.8,3.1
990,Jonathan Nelson,United States,"Widowed, Remarried",Bachelor of Arts/Science,Brown University,Self Made,1.8,2.1,1.8,2,2,1.8,1.8,2,2.2,3.1
991,Jean Coutu,Canada,Married,,,Self Made,2.2,2.4,1.7,1.9,2.4,2.4,2.4,2.8,3.3,3
992,Huang Li,China,Married,Master of Science,Huazhong University of Science and Technology,Self Made,1.7,1.6,1.3,1.5,,1.3,3.1,6.1,4.4,3.7
993,Jean-Pierre Cayard,France,Married,,,,3.3,3.1,2.7,2.9,4.5,3.2,3.7,1.6,1,3
994,Egor Kulkov,Russia,,Master of Science,Novosibirsk State University,Self Made,,,,,,,,,2,3
995,Nicolas Berggruen,United States,Single,Bachelor of Arts/Science,New York University,,2,1.5,1.5,1.8,1.8,1.6,1.5,1.7,2.9,3
996,Madhukar Parekh,India,Married,Bachelor of Science in Engineering,University of Mumbai,,,,,,,,2,2.4,3.1,2.8
997,"William Conway, Jr.",United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,3.1,2.9,2.3,2.5,2.8,2.7,2.7,3.4,3.8,3
998,Isak Andic,Spain,Divorced,,,Self Made,5.7,4.8,3.4,2.2,1.2,1.6,1,2,2.6,2.9
999,Brunello Cucinelli,Italy,Married,,,Self Made,1.3,1.1,,1,1.3,1.6,1.3,1.7,2,3.2
